@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
1,'2018/04/16 12:24:15:129',2,140,-40,-250,-540,20,120,80,80,?
2,'2018/04/16 12:24:15:136',2,-60,-60,-800,680,40,-40,-40,-10,?
3,'2018/04/16 12:24:15:137',2,-90,-70,390,-950,-130,-10,-20,-20,?
4,'2018/04/16 12:24:15:137',2,-100,-240,890,640,-40,-90,-10,-60,?
5,'2018/04/16 12:24:15:151',2,180,600,330,1040,40,-10,40,50,?
6,'2018/04/16 12:24:15:153',2,-150,-270,700,-220,-170,-70,-50,-70,?
7,'2018/04/16 12:24:15:153',2,130,210,420,870,410,210,90,80,?
8,'2018/04/16 12:24:15:153',2,0,-240,-400,-1040,110,-50,-20,-10,?
9,'2018/04/16 12:24:15:165',2,60,200,950,600,-10,100,0,20,?
10,'2018/04/16 12:24:15:165',2,190,550,400,-10,150,40,50,70,?
11,'2018/04/16 12:24:15:173',2,-70,110,-110,-460,-120,0,-10,-50,?
12,'2018/04/16 12:24:15:175',2,-40,-200,-230,0,80,0,-10,-10,?
13,'2018/04/16 12:24:15:188',2,-60,-90,30,-720,-250,-120,-70,-100,?
14,'2018/04/16 12:24:15:188',2,-20,-140,930,-280,200,0,30,10,?
15,'2018/04/16 12:24:15:189',2,40,100,460,-1250,280,70,40,40,?
16,'2018/04/16 12:24:15:189',2,-60,-60,500,220,-380,-100,-70,-40,?
17,'2018/04/16 12:24:15:210',2,110,180,-420,150,150,50,50,40,?
18,'2018/04/16 12:24:15:211',2,-150,-160,100,-310,-120,20,0,-30,?
19,'2018/04/16 12:24:15:211',2,10,40,790,400,10,-20,-50,0,?
20,'2018/04/16 12:24:15:220',2,40,-60,-1280,-230,10,-10,0,10,?
21,'2018/04/16 12:24:15:225',2,-70,-30,1020,920,40,30,10,20,?
22,'2018/04/16 12:24:15:231',2,10,200,270,-780,-120,-40,-10,0,?
23,'2018/04/16 12:24:15:231',2,-50,100,-80,690,-160,-40,10,0,?
24,'2018/04/16 12:24:15:231',2,160,410,370,690,330,140,60,80,?
25,'2018/04/16 12:24:15:248',2,-140,-710,-50,-160,-40,-50,20,-60,?
26,'2018/04/16 12:24:15:254',2,60,150,-650,170,-170,-140,-70,0,?
27,'2018/04/16 12:24:15:254',2,-30,-10,-960,130,270,30,10,-20,?
28,'2018/04/16 12:24:15:254',2,-140,-160,-280,-190,150,20,-20,-60,?
29,'2018/04/16 12:24:15:270',2,180,350,-440,-990,270,170,80,80,?
30,'2018/04/16 12:24:15:276',2,-90,-330,1010,820,40,-60,-40,-40,?
31,'2018/04/16 12:24:15:276',2,70,-80,-200,480,-450,-150,-60,10,?
32,'2018/04/16 12:24:15:276',2,180,380,1270,-800,240,140,50,60,?
33,'2018/04/16 12:24:15:285',2,10,210,-180,900,50,-90,-30,-30,?
34,'2018/04/16 12:24:15:287',2,-40,-80,350,-930,-120,0,-40,-50,?
35,'2018/04/16 12:24:15:287',2,-50,-90,60,110,20,30,-30,-20,?
36,'2018/04/16 12:24:15:287',2,-20,490,990,910,-380,-190,-70,-50,?
37,'2018/04/16 12:24:15:308',2,20,-100,-110,-40,-10,30,0,20,?
38,'2018/04/16 12:24:15:310',2,-120,-130,430,-240,-80,-60,-20,-70,?
39,'2018/04/16 12:24:15:310',2,0,-20,-60,-230,-390,-190,-60,-50,?
40,'2018/04/16 12:24:15:310',2,-120,-70,-1100,290,160,130,0,-10,?
41,'2018/04/16 12:24:15:339',2,10,330,10,-650,190,0,-10,10,?
42,'2018/04/16 12:24:15:343',2,0,-540,-440,90,-150,-70,-10,-40,?
43,'2018/04/16 12:24:15:343',2,20,-350,-600,-380,-150,-60,-20,0,?
44,'2018/04/16 12:24:15:343',2,60,550,340,-580,-80,50,30,20,?
45,'2018/04/16 12:24:15:346',2,30,-170,-450,230,-90,-10,20,40,?
46,'2018/04/16 12:24:15:353',2,170,80,-1280,660,60,20,30,60,?
47,'2018/04/16 12:24:15:353',2,-80,190,1210,-400,-10,-50,-70,-100,?
48,'2018/04/16 12:24:15:353',2,-70,-340,-490,-430,10,0,10,0,?
49,'2018/04/16 12:24:15:368',2,-20,-270,80,150,-40,-50,-50,-20,?
50,'2018/04/16 12:24:15:376',2,30,360,360,-90,-130,-30,-20,0,?
51,'2018/04/16 12:24:15:376',2,-80,-530,-920,-160,120,0,0,0,?
52,'2018/04/16 12:24:15:376',2,60,-60,630,230,210,40,-20,-30,?
53,'2018/04/16 12:24:15:391',2,-190,-190,180,120,-160,-70,-20,-60,?
54,'2018/04/16 12:24:15:398',2,40,250,-620,-630,30,60,20,50,?
55,'2018/04/16 12:24:15:398',2,60,110,230,70,50,30,0,40,?
56,'2018/04/16 12:24:15:398',2,-70,-110,280,-430,220,90,70,-60,?
57,'2018/04/16 12:24:15:406',2,-110,-160,-980,-360,-110,-110,-70,-60,?
58,'2018/04/16 12:24:15:409',2,-40,-40,330,370,10,-30,20,-30,?
59,'2018/04/16 12:24:15:409',2,10,60,970,550,-90,60,10,-10,?
60,'2018/04/16 12:24:15:409',2,-10,-150,-1210,-770,-60,-110,-30,0,?
61,'2018/04/16 12:24:15:429',2,20,20,60,390,-30,-30,-30,-30,?
62,'2018/04/16 12:24:15:432',2,20,290,680,100,280,80,130,30,?
